videoId,commentId,author,text,likeCount,publishedAt,sentiment
hY9U1Z16Frs,UgwoaJVhOsHVd0qsOnF4AaABAg,@mdzahurulislam4460,ফিলিস্তিনের যুদ্ধের সকল দায়ভার ট্রাম্পের ওই শয়তানি যুদ্ধ বাজিয়ে রেখেছিল।,1,2025-10-12T08:17:44Z,neutral
hY9U1Z16Frs,UgwCr3QxPrZnnOwlmuN4AaABAg,@unique_banking,Eye wash,2,2025-10-11T01:54:49Z,neutral
hY9U1Z16Frs,UgyNEZvHqF81zmyuOw94AaABAg,@Mumtahinna,Well dond President USA Dural tramp<br>.Dural Traamp Selected for Novel Prizd For Peace. President Tramp was estrablist  world femas Histrical  award he will  get. No dought. Now World become  Peace.❤❤🎉🎉,2,2025-10-10T17:02:59Z,neutral
hY9U1Z16Frs,UgznHiVfo_xIAa4x_gN4AaABAg,@salimreza-hv1fi,বিশ্বের অশান্তির কারনে আমেরিকা ইসরায়েল,1,2025-10-16T15:23:35Z,neutral
WuPvstFilU8,Ugym5kfDhtXuyxkHcYV4AaABAg,@Brunei_darrusalamImabrunei_pat,You know Palestine also needs help right. We share. Not only me. But the world. Stop being greedy of money. Let them atleast have some thousands or millions.<br><br><br>YOU AMERICANS HAVE LIKE HUNDRED BILLION,1,2025-10-17T15:32:13Z,neutral
WuPvstFilU8,UgyPXUV3dXuUlYfovAF4AaABAg,@CatherineKimaryo,Stop using our money for other countries! The money is for American people!!,0,2025-10-11T22:52:50Z,neutral
O7EElHtg2Ls,Ugy_8D-3shPSWeYnBOl4AaABAg,@mdmithu5740,ট্রাম্পের যুদ্ধ বন্ধের পিছনে রয়েছে <br>নোবেল পুরস্কার,45,2025-10-10T05:13:38Z,neutral
O7EElHtg2Ls,Ugx4Wf9q3eefH_utRnB4AaABAg,@MohammadAyan-w9u,আরে ভাই এগুলা নাটক করতাছে ট্রাম্পে নোবেল পাওয়ার জন্য এসব করতেছে নোবেল দেওয়া শেষ আবার দেখবেন যুদ্ধ শুরু হয়ে গেছে... 😊😊😊,54,2025-10-10T04:56:39Z,neutral
O7EElHtg2Ls,Ugx4TD80KTaNtGKabcp4AaABAg,@MahmudaIslam-su4hc,যুদ্ধ বন্ধ হোক  শান্তি আসুক। জয় পরাজয়ের  চিন্তা  না করা উচিৎ ।,2,2025-10-10T07:04:40Z,neutral
O7EElHtg2Ls,Ugzd_l1XrfgZo_gPlxZ4AaABAg,@Champa-d5w,আলহামদুলিল্লাহ।❤❤❤❤,9,2025-10-10T05:27:17Z,neutral
O7EElHtg2Ls,UgwO0dWILgjfVfXbZxt4AaABAg,@mdmotiar584,ট্রাম্প নোবেল প্রাইজ পাওয়ার জন্য যুদ্ধ বন্ধ করেছে।,5,2025-10-10T05:18:55Z,neutral
O7EElHtg2Ls,UgxB2YgfGCOrobAngGp4AaABAg,@Mr.Stranger18,ইজ্রায়েলের হোগায় বতল নাই যে যুদ্ধ অব্যাহত রাখবে!,3,2025-10-10T06:41:28Z,neutral
O7EElHtg2Ls,Ugwl3s-suc8cW_MmOPZ4AaABAg,@afifajahan1866,Alhamdulillah<br>Palestine zindabad,2,2025-10-10T07:41:54Z,neutral
O7EElHtg2Ls,UgzV_uQPt5NdnlWn-hZ4AaABAg,@theideaactivated7099,"ট্রাম্পকে নোবেলজয়ী করা হোক, জীবন বাচানো ফরজ আগে।",2,2025-10-10T06:47:13Z,neutral
O7EElHtg2Ls,Ugz4bWewTs6fKOWTqCN4AaABAg,@প্রভাষকএসএমমহসিন,বাংলাদেশের নিউজ লিড গুলি দেখলে সব সময় নেগেটিভ মনে হয়।,5,2025-10-10T05:19:31Z,neutral
O7EElHtg2Ls,UgywYLXaBiCDiUvDfyZ4AaABAg,@abusufian3789,"আমেরিকা ফ্রী বোমা দিছে আর গাজা নিরস্ত্র মানুষের উপর বোমা নিক্ষেপ, এতে বিরত্বের কিছু নাই",3,2025-10-10T06:22:34Z,neutral
O7EElHtg2Ls,Ugzrn5ZOnTyEtaN71yR4AaABAg,@PrinceRahmanRS,Alhamdulillah 🤲,4,2025-10-10T05:14:11Z,neutral
O7EElHtg2Ls,UgyHUD8ckUUMmiBvmJh4AaABAg,@MdkhairulMorol-v1q,শান্তির নোবেল পাওয়ার❤ আশায়,1,2025-10-10T09:08:05Z,neutral
O7EElHtg2Ls,UgxW3vHUDhr1CeNnlN94AaABAg,@SimonhossenEmon,আলহামদুলিল্লাহ ❤,8,2025-10-10T05:08:33Z,neutral
O7EElHtg2Ls,UgzrqfzJ-rxm5B8xuNp4AaABAg,@faruksheak3953,Alhamdulillah,0,2025-10-11T20:47:28Z,neutral
O7EElHtg2Ls,UgzOYb7Kj2I83KafhaB4AaABAg,@MehediHasan-ij9vt,"আলহামদুলিল্লাহ,,,,,,",1,2025-10-10T05:30:55Z,neutral
O7EElHtg2Ls,UgxmuOA28h_MR8IpDDB4AaABAg,@Sazidmn-u6v,Alhamdulillah❤,1,2025-10-10T13:32:27Z,neutral
O7EElHtg2Ls,Ugz1Z5PH2oky5ejprlB4AaABAg,@MehediHasanKhan-vf7ne,আলহামদুলিল্লাহ ❤❤❤❤❤,0,2025-10-10T11:36:47Z,neutral
O7EElHtg2Ls,UgwE6Gnjy9Xq3Ks-lX94AaABAg,@MuftiAbulBasharNijamyOffic-m4i,তবে আমি মনে করি ট্রাম্পের এ নবেল পুরস্কারটি হবে 2 বছর পর ।,2,2025-10-10T05:47:02Z,neutral
O7EElHtg2Ls,Ugx7WFVWGFp7fQsiNit4AaABAg,@A.D811,আলহামদুলিল্লাহ,7,2025-10-10T05:03:54Z,neutral
O7EElHtg2Ls,UgwDblhuM6r8S6_xhER4AaABAg,@SabihaSneha-k1k,❤❤,2,2025-10-10T05:20:03Z,neutral
O7EElHtg2Ls,UgzWG0STTUQ2A-5-ulJ4AaABAg,@sajidmiah2115,অস্ত্র কোম্পানিগুলোর অস্ত্র উৎপাদন সংকটের কারণে আপাতত বিরতি।সত্তর হাজার ফিলিস্তিনি হত্যায় তাদের অস্ত্র শেষ হয়ে গেছে।বাকী ঊনিশ লক্ষ হত্যায় তারা এখন অস্ত্র উৎপাদনে ব্যস্ত।,2,2025-10-10T05:34:31Z,neutral
O7EElHtg2Ls,UgxJB8wN_vXQfNVW3jJ4AaABAg,@user-ht6lg7dn371,ইসলামের বিজয় হবে ইনশাআল্লাহ ❤,0,2025-10-11T02:27:21Z,neutral
O7EElHtg2Ls,UgydDFpmXYswQ58tYa14AaABAg,@AshrafulAlom-g4zAhnaftv4545,কাফেররা সবসময়ই পরাজিত,7,2025-10-10T05:25:37Z,neutral
O7EElHtg2Ls,UgyL83Hxnq9mj3605A14AaABAg,@MokfurRahaman,Thanks,2,2025-10-10T07:31:16Z,neutral
O7EElHtg2Ls,Ugzjpfz1Jj8vuRUTrJV4AaABAg,@NurnobiMir-d8n,"আল্লাহ তুমি এক পরিকল্পনা বাস্তবায়নকারী,,,তুমি ক্ষুধার্ত ও শোকাহত পরিবার গুলো কে ধৈর্য্য ধরার তৌফিক দান করুন,,।",3,2025-10-10T05:05:13Z,neutral
O7EElHtg2Ls,Ugyi0MIST9ZKeK_Jdkd4AaABAg,@cartoontv4072,নেতানিয়াহু কৌশলি সিদ্ধান্ত নিয়েছে বন্ধিদের পেরত পাওয়ার পর আবার যেই সেই,0,2025-10-10T20:08:47Z,neutral
O7EElHtg2Ls,UgwGZMMs9fbotdoVhth4AaABAg,@hotboy2620,Thanks Tramp,0,2025-10-10T09:33:26Z,neutral
O7EElHtg2Ls,UgwT1ffE-nLszaJM0tx4AaABAg,@JahangirAlom-ek9rq,"এর মধ্যেও রহস্য রয়েছে।  বেশি দিন থাকবে না,বরং নতুন কৌশল সাজাবে এই সময়ের মধ্যে।",0,2025-10-10T10:23:25Z,neutral
O7EElHtg2Ls,UgxeCzU__QpQw2vNMwB4AaABAg,@AbuAlKhalid-g8m,Mr Trump you are great,1,2025-10-10T07:31:22Z,neutral
O7EElHtg2Ls,UgxlnPxBxNk_J-g11p94AaABAg,@BarSark-b7v,"মাথা ঠান্ডা রাখা উচিত সবাই কে বেঁচে থাকার জন্য শিশুদের অধিকার সবার আগেই, ভাবা উচিত এত ক্ষয়,এত প্রাণ গুলো ফিরে আসবে না,যা আছে সময়ের দাবিকে মেনে সামনে চলাই বুদ্ধিমান এর কাজ।<br>সৃষ্টি কর্তা সহাই হোন সবার জন্য আমিন",0,2025-10-12T16:50:07Z,neutral
iicXfP4DumM,UgwTip0CGlTE1C6jU7d4AaABAg,@championt2319,It&#39;s a win for the women and children of gaza not Hamas.,94,2025-10-10T05:16:53Z,neutral
iicXfP4DumM,Ugy6hvmd1IaHxyoqZcp4AaABAg,@CoconutDiaries,"To the west, please dont fund next set of tunnels. Build houses or provide food. But no money.",46,2025-10-10T07:58:30Z,neutral
iicXfP4DumM,UgywsxJbh58GKja3UWF4AaABAg,@Gaspardini,"We need to focus on ensuring all the international aid is spent on developing gaza this time, and not on building tunnels under hospitals.",7,2025-10-10T07:28:22Z,neutral
iicXfP4DumM,UgxTp0o5H6aCwAZZe-94AaABAg,@charlesTaylor-zj6lh,There is no question of Hamas disarming they will disarm or the war will restart,93,2025-10-10T03:44:19Z,neutral
iicXfP4DumM,Ugx_C-PVg5eFw-NiTCV4AaABAg,@NordicEntrepreneur,Peace in Gaza shouldn’t be a dream — it should be the starting point for every decision made from now on. 🕊️,10,2025-10-10T07:50:21Z,neutral
iicXfP4DumM,UgyT_3sZCa-rQkwB5rZ4AaABAg,@SophieAlsabah,Yall realize that the day of judgement is close,3,2025-10-11T21:30:14Z,neutral
iicXfP4DumM,UgzMkU8jLnOtg0-Id694AaABAg,@abdiazizaminshe,What schools is she talking about  the whole Gaza is reduced to rubble,3,2025-10-10T05:01:15Z,neutral
iicXfP4DumM,UgxZ5bzD8oQTkhSz9Jh4AaABAg,@lawrencenjue2731,Hamas could have signed a peace deal on 6/10  and gaza would never have been bombed,44,2025-10-10T09:02:35Z,neutral
iicXfP4DumM,UgwBrJyHBsA7tgzzchR4AaABAg,@JohnLong-db9rx,"If Hamas disarm, then Israel won&#39;t repeat. The end of the story. If Hamas refuse to disarm, then I can guarantee that Israel will repeat it and USA must give their support.",50,2025-10-10T06:09:32Z,neutral
iicXfP4DumM,UgzevEcjZ9iCnwL2mtB4AaABAg,@willd1213,"I love DW for giving the speakers 2 seconds to respond &#39;thank you&#39; at the end, I don&#39;t understand why so many newscasters must cut people off straight away. Maybe it&#39;s so they can&#39;t have the chance to burst in and say something like &quot;Jeffrey Epstein didn&#39;t kill himself&quot; or something",24,2025-10-10T03:18:53Z,neutral
iicXfP4DumM,Ugy2PigN82hRB_Ntm3x4AaABAg,@MaggieSwaine-ug4eg,"They are only pretending,till then get the hostages back",3,2025-10-10T05:34:22Z,neutral
iicXfP4DumM,Ugxw_rhdH8cPX8IGgQh4AaABAg,@aarondanforth2232,Based On History....  This Is Only Temporary......,14,2025-10-10T05:50:44Z,neutral
iicXfP4DumM,Ugy-rwqc0ywe3Z3zru14AaABAg,@brentriley4911,The most direct path to an independent state is tabling the option of one state.,1,2025-10-10T03:54:02Z,neutral
iicXfP4DumM,Ugybr0u8WVPSMfOvU4N4AaABAg,@kevinforeman4485,The unmentionables had no choice. It&#39;s hard to bomb people when your supplier has threatened to cut you off from your supply of bombs.,2,2025-10-10T04:05:08Z,neutral
iicXfP4DumM,UgxllXxzA_DJKBAh2dx4AaABAg,@sontranxuan2090,Let me guess the title for the next news: Israel is still booming Gaza!!!,16,2025-10-10T02:25:03Z,neutral
iicXfP4DumM,UgzDPIq1G05c45JfT1t4AaABAg,@donquijotedelamancha3529,&quot;Have gone&quot; not &quot;have went!&quot;,0,2025-10-10T10:22:56Z,neutral
iicXfP4DumM,UgzRmiwW9AWAM9DGlcF4AaABAg,@Shatter_reality,Atleast this is progress,2,2025-10-10T19:20:38Z,neutral
iicXfP4DumM,UgzksMxWKWgDlvrYJBx4AaABAg,@abdiazizaminshe,Tte harrowing story  of Gazan lady who lost everyone  in her family has move me to tears😢😢,1,2025-10-10T05:05:21Z,neutral
iicXfP4DumM,Ugyv_F3ysNBuzMGgq-V4AaABAg,@justwatch_bilingual,The US is sending troops!?,2,2025-10-10T11:04:32Z,neutral
iicXfP4DumM,UgzbvgAHAlJqoWBfqrh4AaABAg,@scienceinaction1519,&quot;We can sit in our tents without fear&quot; they are so used to suffering at this point,0,2025-10-10T11:55:59Z,neutral
iicXfP4DumM,UgwjBvo5HsO0VA9pIG54AaABAg,@craigmiller4528,I give it 2 weeks.,23,2025-10-10T01:57:14Z,neutral
iicXfP4DumM,Ugz1iK7mtHzDJyWa9dh4AaABAg,@Themuslim_flower,Whats he getting out of this because no way he allowed this quietly,0,2025-10-10T17:25:56Z,neutral
iicXfP4DumM,UgyLcQRd0M1TLTxS5G94AaABAg,@Hephex_Cr,Bring the hostages first and let&#39;s see,0,2025-10-10T06:00:15Z,neutral
iicXfP4DumM,Ugy0cAO7BqCvJ_lxPqd4AaABAg,@johnjaafar5065,And the line will move 10km closer.,0,2025-10-10T10:25:07Z,neutral
iicXfP4DumM,UgyMA96CjC9mhMk-r-54AaABAg,@ekno2506,None of them condemned.Hamas.,39,2025-10-10T03:40:59Z,neutral
iicXfP4DumM,UgwafXJavwLyWMNvxn94AaABAg,@arunthapa9323,Plz don&#39;t celebrate like oct 7 again.,1,2025-10-10T08:51:00Z,neutral
iicXfP4DumM,Ugxa4FrACuch6TuEwkx4AaABAg,@onasanyadaniel235,Don&#39;t you wish Sudan could get half the coverage,0,2025-10-10T14:08:35Z,neutral
iicXfP4DumM,UgwcmYf39Icw_ciIe614AaABAg,@KittyFlickss,"Seeing joy after so much grief brings tears😢😢😢. Ya Allah, let this be real peace — for every mother, every child, every soul.🤲🤲🤲",1,2025-10-10T10:02:01Z,neutral
iicXfP4DumM,UgyZZ3YOjRMVYEmDH4N4AaABAg,@bajbaj9391,"Finally, we have a start line to peace, All parties concerned should be brave and to move forward.",0,2025-10-10T07:34:00Z,neutral
iicXfP4DumM,UgxMVpufOt4yWIBv0sN4AaABAg,@bernardausterberry9795,"This war may be over, but in less than ten years, they will reorganize and here we go again.",7,2025-10-10T02:02:36Z,neutral
2YJmRtsbcuo,UgzruLGU-owsavGBKxJ4AaABAg,@alexpanter9339,"Never ever trust the zio onist colonizers, they will 100% break any deal, same as they did in past many times",105,2025-10-09T17:21:36Z,neutral
2YJmRtsbcuo,UgwJvW99GYRA3BLqR2h4AaABAg,@nazimscr,Give him award for self praising,7,2025-10-09T18:58:25Z,neutral
2YJmRtsbcuo,UgxOeb8u6YAdoJDfTCl4AaABAg,@MoeAadz,"Not an ounce of sympathy for the hundreds of thousands of Palestinian babies ,actual children ,women and men murdered either through bombing ,maiming ,shooting or starvation!<br>Instead they are labeled as Hamas !",34,2025-10-09T18:26:05Z,neutral
2YJmRtsbcuo,Ugzd1tJIZwGeCJJ9D8B4AaABAg,@MuAwiyah_Abu408,This is all about saving Israel.  And question is are the arabs in on that,20,2025-10-09T17:32:41Z,neutral
2YJmRtsbcuo,Ugzb_55qDZw2iQZMM7d4AaABAg,@mohammedbarikzai,Amarica funded this war and  veto ceasefire don&#39;t trust  genocide supporter,41,2025-10-09T17:38:12Z,neutral
2YJmRtsbcuo,Ugy06lazU0mCRJtLdaN4AaABAg,@knightlife22,Look at him continuously looking down to read his Israeli talking points. This is incredible.,10,2025-10-09T18:36:46Z,neutral
2YJmRtsbcuo,UgxOszEr1KzNaDv1z-d4AaABAg,@jnr3593,This man is mad .pure evil <br>... HAmas lost 70000 people. So he mean all Palestine are HAmas,37,2025-10-09T17:49:08Z,neutral
2YJmRtsbcuo,UgzNI_A9TVr4aC_abW54AaABAg,@jaspernewcomb5656,The only promise they ever kept was we&#39;re going to take your land.,12,2025-10-09T18:12:37Z,neutral
2YJmRtsbcuo,Ugw9Evf8sDc_p8c3u7N4AaABAg,@RachmaHidayati-s1l,"<b>two state solution. please.. USA recognise Palestine state in UN. like Canada, Mexico, russia recognised 2 state (Palestine &amp; Israel) 🙏</b>",7,2025-10-10T02:35:42Z,neutral
2YJmRtsbcuo,UgyFBWL9dy5DGu9ihPl4AaABAg,@YugoSlaven,"Tremendous Incredible like you’ve never seen before, I I I Me me me",1,2025-10-09T19:29:00Z,neutral
2YJmRtsbcuo,UgyurGQFBprKP5zswZx4AaABAg,@Hayyeh,What do you expect from a conman business person.,2,2025-10-09T18:54:29Z,neutral
2YJmRtsbcuo,UgzL3Qy60hZRl2LPY1B4AaABAg,@tabraizalamsiddiqui5224,What about RIVIERA ۔,1,2025-10-09T17:31:11Z,neutral
2YJmRtsbcuo,UgwkZ9ljeCZzvBaDKER4AaABAg,@MDKamranHossain-b7d,I do not believe israel.,34,2025-10-09T17:35:18Z,neutral
2YJmRtsbcuo,UgwaenfHv8I-DuyjdmV4AaABAg,@hassanomer-q4v,Next coming days can declare if war finishes or not <br><br>And Israel still bombing gaza,16,2025-10-09T17:32:48Z,neutral
2YJmRtsbcuo,UgznILWFflxGs0cuTSl4AaABAg,@knightlife22,Imagine Polish Jews expecting Germany to make demands in regards to ending their suffering. This is beyond unjust.,9,2025-10-09T18:26:10Z,neutral
2YJmRtsbcuo,UgxpkjxvFHJcT2tSukV4AaABAg,@Sapereaude452,"I don&#39;t know how the United States forces these agreements, whether by threatening the leader, his relatives, and family, or by promising a lot of money. In the case of Ahmed al-Shara&#39;a, who was the number one enemy of the West and the United States and turned his back, and many other cases. There must be some kind of coercion involved.",1,2025-10-09T22:27:19Z,neutral
2YJmRtsbcuo,Ugzr2L0cLAEuSpMl5eV4AaABAg,@ashrafremtulla9565,"He had the leverage to do this with the arab states but declined to give  complete  green light , this is all about money at the expense of Palestinians",2,2025-10-09T19:09:20Z,neutral
2YJmRtsbcuo,UgwMmcXgzq00dsbMdZ14AaABAg,@nataliad1014,No wonder how the world is insane... 🤮🤦,0,2025-10-09T19:15:24Z,neutral
2YJmRtsbcuo,Ugyj6zOvlEXPidu529x4AaABAg,@HannaElfnerd,I&#39;m sorry did he just say that medecine will reduce by 100-200%? does he know how math works?,8,2025-10-09T17:34:16Z,neutral
2YJmRtsbcuo,UgwjHO_Bq_3q42c2fl54AaABAg,@eliaskuru3289,Is there anyone on this earth 🌎 more stupid than Trump? I truly doubt there is,15,2025-10-09T17:37:14Z,neutral
2YJmRtsbcuo,Ugxd5RwS1fr0uqa-hdl4AaABAg,@stayglued2108,Meanwhile Gaza is being bombed As We Speak. I personally spoke to a friend in Al Zaytoun who said the &quot;occupation is very close to me now and the bombing is intensifying and not stopping.&quot;,2,2025-10-09T18:43:21Z,neutral
2YJmRtsbcuo,UgxMgXfheEiZd6_mEjF4AaABAg,@Arational,Trump being premature is not a recent development.,1,2025-10-09T21:03:44Z,neutral
2YJmRtsbcuo,UgxGTkbiEZHDWsAGscJ4AaABAg,@padghd,Fiasco,2,2025-10-09T17:47:23Z,neutral
2YJmRtsbcuo,UgzntEj0plBtx2q2v-Z4AaABAg,@innocent3163,This guy is a mental,1,2025-10-09T18:52:08Z,neutral
2YJmRtsbcuo,Ugw4GGOze3qXlom50CB4AaABAg,@ClayGage-Heke,Trump is the big boss😂,1,2025-10-10T01:52:05Z,neutral
2YJmRtsbcuo,UgwZ8BEuBXh57FxjHcJ4AaABAg,@rm88-c2z,"Reduce the cost of medicines by 100, 200, 300, 500 percent <a href=""https://www.youtube.com/watch?v=2YJmRtsbcuo&amp;t=502"">8:22</a> 😮 Fields medal 🏅 awaits",0,2025-10-09T18:30:27Z,neutral
2YJmRtsbcuo,UgxSIeNzJepTV5c-aDx4AaABAg,@sg-go5li,20 point peace scam,1,2025-10-09T18:44:02Z,neutral
2YJmRtsbcuo,UgyrYD_Gt1u0xNm71cl4AaABAg,@twilightzonemusicculture,"what&#39;s wrong with free med care ,they money monsters want the poor to give not receive",0,2025-10-09T18:48:10Z,neutral
2YJmRtsbcuo,UgwWsU_aR-jcPQIjzfJ4AaABAg,@nangailisalam9658,first,0,2025-10-09T17:20:52Z,neutral
2YJmRtsbcuo,UgxVJl8z2uI6r-NVZ7V4AaABAg,@DouglasHReid-c5e,No War.,0,2025-10-09T18:05:19Z,neutral
e7ycsejOlB4,UgxQppem8hXTHtM-yPR4AaABAg,@TaheraBegum-y3t,Guys it’s not official that the war has fully ended. Please pray for Gaza🍉🇵🇸🕋,425,2026-01-11T22:28:32Z,neutral
e7ycsejOlB4,Ugw37LMaIJXf3nS0hAt4AaABAg,@salehamahbub73,Finally the war has finished🇵🇸 Alhamdulillah😭😭😊,13623,2025-10-10T13:31:27Z,neutral
e7ycsejOlB4,UgzOnqnmoNGzqwbR4TZ4AaABAg,@Totalgaming234-m3e,I am very happy Alhumdullilah Alhumdullilah Palestine got free yeah,3556,2025-10-09T17:51:28Z,neutral
e7ycsejOlB4,Ugzy6XIFYbwy4qxZ5ah4AaABAg,@rativeboy,Mashallah but I have a question why was there takbeer? ❤,44,2026-01-15T13:53:22Z,neutral
e7ycsejOlB4,UgyKf8mqk5aqztAhURp4AaABAg,@btsarmy-77e,Just got goosebumps the prayers has finally payed them back !!!🥺😭,2045,2025-10-13T10:21:36Z,neutral
e7ycsejOlB4,UgxRORYwwl7pSm7aYP14AaABAg,@hodanmohamed1124,Eid Mubarak all Muslim ❤❤❤❤✊🇵🇸🤲🧕👳,205,2025-12-20T06:21:45Z,neutral
e7ycsejOlB4,Ugxx7VOpvsfUm9OtBRF4AaABAg,@ShaheenBegum-x4y,The happiness in her face😊the war is finally finished alhamdulillah 🇵🇸<br>Edit:I got so many likes for the first time❤️,4861,2025-10-10T15:41:06Z,neutral
e7ycsejOlB4,UgwTrP6PkXExfMTLXWt4AaABAg,@samaiyahakhtar6772,"Allhamdulillah,Allah listened to our duas! ❤",9,2026-01-14T21:20:24Z,neutral
e7ycsejOlB4,Ugz8W3aNN-OgVsvlsjB4AaABAg,@The_islamic_gamerYT,Say a prayer because these promises about the war ending have been broken say Ameen for all are brothers and sisters in palestine (edit: this is the most likes I’ve ever gotten tysm :D ),982,2025-10-10T14:58:48Z,neutral
e7ycsejOlB4,Ugw1sIagCtK89zYBzRd4AaABAg,@yumnaandnoor5318,When i heard takbeer i literally cried 😭,181,2025-10-10T13:55:17Z,neutral
