videoId,commentId,author,text,likeCount,publishedAt,feeling
X5kXCdzt_us,UgyVLF2cpwVGrIt9UyN4AaABAg,@KB_13247,"there was a holocaust survivor who was protesting the genocide in gaza. i think his words were the most powerful when asked why he was protesting against israel, he said &quot;never again, means never again... for ANYBODY.&quot;",8172,2025-07-29T06:06:39Z,neutral
X5kXCdzt_us,UgwrVKVcY5gRNi5JQzh4AaABAg,@ezatullaha.3502,as a muslim i love and respect my Jewish brothers and sisters who are talking truth and stand by humanity and defend the truth!,5773,2025-07-29T06:34:47Z,neutral
X5kXCdzt_us,UgzncPchGsNbg_WO4H54AaABAg,@ruthgray7929,"Thank you for this, it absolutely conveys how I feel about the situation.  I lived on the West Bank in the early 90s.  My husband, a member of the Canadian Armed Forces, was seconded to the UN.  At first I couldn’t believe what I was seeing, then I didn’t want to believe what I was seeing and then I couldn’t deny what I was seeing.  I promised myself that I wouldn’t be silent about the injustices I saw so I speak up when I can.  I sobbed when I listened to this today, so many years later and still so much suffering but this conversation made me more resolute to speak up.  The world needs to step in!",221,2025-08-12T03:12:32Z,neutral
X5kXCdzt_us,UgwmkgnT4GxeDY8endh4AaABAg,@c2gindustries,“…those are the kind of people who would have stuck up for us.”<br><br>That’s super powerful.,1545,2025-07-29T10:35:25Z,neutral
X5kXCdzt_us,Ugw580ncnqum7Oy7hw14AaABAg,@robertlivingstone442,"I&#39;m a 75 year old American Jew, and I totally agree with everything these two &quot;bad&quot; Jews are saying. American Jews need to bet outraged by these horrific war crimes. The fact that more are not is shameful.",1710,2025-07-30T15:06:30Z,neutral
X5kXCdzt_us,Ugxar1gtrs0BEnEcCxN4AaABAg,@cherylalexander2967,Thank you for having this courageous conversation. As an elderly Jew I have been so ashamed of this abomination….,5323,2025-07-29T14:59:47Z,neutral
X5kXCdzt_us,UgxOr6BZojDHPA83MdR4AaABAg,@MisTikkalRosy,Thank you for this. I was so proud of the many Australians who marched in protest at what was happening in Gaza. &quot;Never again means never again for ANYBODY&quot; &lt; that says it all.,22,2025-09-25T15:33:29Z,neutral
X5kXCdzt_us,Ugz_n8Vvl7E2DT2iu_x4AaABAg,@echochamber.,Maybe one day networks will interview Palestinians about Gaza,15887,2025-07-29T03:33:32Z,neutral
X5kXCdzt_us,UgzwdOzoih20JWBXMtd4AaABAg,@randaabdulkarim4086,Thanks to these brave Jewish brothers! A Palestinian Muslim here!,509,2025-08-01T23:51:05Z,neutral
X5kXCdzt_us,UgzLSmtKLFpXRgCvfxl4AaABAg,@bilkees8151,"<a href=""https://www.youtube.com/watch?v=X5kXCdzt_us&amp;t=732"">12:12</a> absolutely. As a South African who grew up in Apartheid South Africa, if non violent resistance is met with violence and more repressive laws, the resistance has no option but to become violent, because oppression kills the soul, over and over, everyday until your body is dead or your person is free.",673,2025-07-29T14:59:06Z,neutral
X5kXCdzt_us,UgyYB-keSzoypi4uTCt4AaABAg,@mahmoudtaieb9376,Gaza is experiencing absolute injustice.,21,2025-08-08T23:06:31Z,neutral
X5kXCdzt_us,UgxdnSUNuf080IVtqql4AaABAg,@youngun550,I am SO GLAD for this conversation. Thank you both so much,610,2025-07-29T19:25:35Z,neutral
X5kXCdzt_us,Ugxf02i5BQDClDrd15t4AaABAg,@hello.goodbye9828,More than 49 vetoes for decades is what led to this current situation. Create total despair for one side and total impunity for the other.,732,2025-07-29T11:21:58Z,neutral
X5kXCdzt_us,Ugw0y5Vj7mVmxTP4qmh4AaABAg,@nadine4963,I&#39;m Palestinian and this interview gives me hope 🙏 Thank you for your courage and humanity ❤️,1037,2025-07-30T08:30:21Z,neutral
X5kXCdzt_us,UgzuLiCBuHmXGvaxUeB4AaABAg,@sacredheartnavigations,"Beautifully said guys...thank you both, SO much!❤‍🔥",6,2025-08-13T15:14:45Z,neutral
X5kXCdzt_us,UgwfWSo32EXDW6t-73V4AaABAg,@agirlinbc2195,"Him saying &quot;The vast vast majority of people I meet strike me as like the kind of people who would have stuck up for us when we were in trouble&quot; had me in tears. <br><br>I want the Palestinian people to have the same rights and freedoms as everyone else. And I would want the same for Jewish people if they were in trouble. This is not about being anti-semitic, which so many don&#39;t get. It&#39;s about understanding that all humans are equal.",1533,2025-07-29T07:25:00Z,neutral
X5kXCdzt_us,UgwdrpHxemVsUD1ZjKV4AaABAg,@thegrynne,"Not only does the US not use its leverage against Israel, it publicly berates any other country that is trying to criticise Israeli actions. It punishes the United Nations when it tries to hold Israel to account for its war crimes!",913,2025-07-29T03:43:35Z,neutral
X5kXCdzt_us,UgxN19IH1IQ-BZLXNip4AaABAg,@kirstinevad347,For the decency of humanity we need to stop what is happening in Gaza!,1013,2025-07-29T08:19:22Z,neutral
X5kXCdzt_us,UgzvfqZbvXtzpptN-zp4AaABAg,@klaytonpeterson,"10,000 Thank You Both ❤❤❤😊😊<br><br>So Very Very Much.....❤😊❤😊",3,2025-08-23T03:59:08Z,neutral
X5kXCdzt_us,UgzwRDj76yJ679BCA3B4AaABAg,@margevonmunchingindahausen,"Louis Theroux&#39;s recent documentary on visiting the West Bank (as well as his first one) sheds some light on how Palestinians are living there with IDF checkpoints, a massive wall, security gates and lack of access to their own crops, it&#39;s pretty ghastly... and that&#39;s not even what&#39;s happened in Gaza.",347,2025-07-30T22:07:42Z,neutral
X5kXCdzt_us,UgyWveB2CD473Ozff4l4AaABAg,@laurih.t.8723,"I shared this with one of my Jewish relatives and she just now blocked me on Facebook 😢 Why is this such a divider? She told me she would listen to my side, yet when I sent her this, she blocked me. I&#39;m heartbroken 💔",389,2025-07-31T21:04:41Z,neutral
X5kXCdzt_us,UgyzDeYKDg_b-vUTDmx4AaABAg,@ChrisDaMaddog,"Its extremely sad that this point of view is all but absent from mainstream airwaves.  Thank you for having this conversation publicly on air, and giving this perspective a platform denied by so many others in the service of committing, aiding and abetting a genocide.",131,2025-07-29T17:48:14Z,neutral
X5kXCdzt_us,Ugy8D-ZH0L8XqFrch9J4AaABAg,@kimpreis4480,"I wish I could share this on my social media, but I am too tired to deal with my friends and family",0,2025-09-26T07:39:09Z,neutral
X5kXCdzt_us,UgyGZEAkA7mxcnBhRH14AaABAg,@mayaenglish5424,&quot;What happens when David becomes Goliath?&quot;,266,2025-07-29T04:48:43Z,neutral
X5kXCdzt_us,UgzS03dg5X7k4DHhmi54AaABAg,@issasarras8449,"Peter Beinart is a decent man, I applaud him. Wonderful exchange here",461,2025-07-29T08:16:10Z,neutral
X5kXCdzt_us,Ugy75G94yGV1wKGKNYx4AaABAg,@seewulf2385,Thanks John for giving this man a voice ....Reality..and truth..,375,2025-07-29T14:16:06Z,neutral
X5kXCdzt_us,Ugzvf6LlOyvxaY6xJ4V4AaABAg,@zackklapman3569,Thanks for having this convo.,0,2025-08-23T17:37:43Z,neutral
X5kXCdzt_us,UgxLyKZ3otJl-4jNbyR4AaABAg,@georgeleddy483,This was better than what I expected.  Honest and blunt and filled with all the inner contradictions that so many people have to carry and struggle to confront.  Americans have to confront what we have done and what we are doing now.,271,2025-07-30T03:05:44Z,neutral
X5kXCdzt_us,UgwRDZEYX92cQ4yMY4R4AaABAg,@MM-cz8bt,"With close to a hundred thousand dead if you count the unaccounted thousands under the rubble. Two third of them women and children, my heart weeps just thinking about it, and we are still just talking!!!",415,2025-07-29T04:43:44Z,neutral
tzpZkXMKeV0,UgzzoUm1YqgZrjpjLLh4AaABAg,@Ali.H007,That’s what Hitler said and tried to invade UK and Soviet…,6,2025-08-17T20:32:23Z,neutral
tzpZkXMKeV0,Ugwi_UXvlvrQN3dF0dx4AaABAg,@wwpark,Bye bye hostages,7,2025-08-17T17:58:04Z,neutral
tzpZkXMKeV0,UgxldFaNc4HtJZDFaax4AaABAg,@afzaal1987,What happened to rescuing the hostages?🧐🤨,3,2025-08-18T02:17:07Z,neutral
tzpZkXMKeV0,UgwP57CjVlQVTTqqQux4AaABAg,@sunseed2568,The world is not going to forget what Israel has done to Gaza  !,9,2025-08-17T21:11:18Z,neutral
tzpZkXMKeV0,UgwJVMjG3NJ7UGP4rnx4AaABAg,@Sailingandscuba,And now the true plan is coming out little by little.,3,2025-08-17T19:30:48Z,neutral
tzpZkXMKeV0,UgytDHpnWYngXNKhm3h4AaABAg,@linzicorlett9646,Correct!! 💯%,0,2025-08-21T08:53:50Z,neutral
tzpZkXMKeV0,UgxRx5XNP1KB3XkDgzJ4AaABAg,@ravellepremdev7022,Y dnt yl get rid if this man he misleading ul he diesnt care abt hostiges. Ul must rem he started this b ict 7  bombing west bank,0,2025-08-20T11:38:08Z,neutral
tzpZkXMKeV0,UgxlwO7o3MKKcBGs1iN4AaABAg,@user-ge2dh6xq5g,War Criiiminal,3,2025-08-17T18:37:29Z,neutral
tzpZkXMKeV0,UgwCEZO3t2L4d3Qve0d4AaABAg,@nakhan4132,No nation can have peace and security whilst occupying it&#39;s neighbours.  Next 10years Israeli project will come and end.,0,2025-08-18T16:16:12Z,neutral
tzpZkXMKeV0,Ugw7ngKYJG5yF7rd-PN4AaABAg,@linzicorlett9646,"I see so many who are upset about Israel wanting security for the citizens of Israel, so that it can never again be subjected to hamas murderous terrorist attacks. God bless Israel and its people 👆🏼🙏🏼🙌🏼💙🩵💙✝️✡️🇮🇱",0,2025-08-21T08:57:23Z,neutral
tzpZkXMKeV0,Ugw5AKswrJvPLYZ_ivZ4AaABAg,@TheMilkslap,This man has lead his people into the darkness and they followed him willingly. The world will never forget what these sick people actually are,13,2025-08-17T17:49:46Z,neutral
tzpZkXMKeV0,UgyuDwr36is3P4hgcdV4AaABAg,@user-ge2dh6xq5g,Jen oh Sider!,0,2025-08-17T18:37:47Z,neutral
tzpZkXMKeV0,UgyNHiGJcSxnVmhD9sh4AaABAg,@falishassan9448,Criminal and Genocide killing innocent children&#39;s and civilians free Palestinian,0,2025-08-17T19:36:18Z,neutral
tzpZkXMKeV0,UgxM5dJqW0D5pcOY3rB4AaABAg,@user-ge2dh6xq5g,Mm uurd erer,1,2025-08-17T18:36:58Z,neutral
tzpZkXMKeV0,UgxNxWigEARGAI1_NzN4AaABAg,@kareheahakowaiahaura,Take up your human shield and walk,0,2025-08-17T20:08:39Z,neutral
tzpZkXMKeV0,Ugw2_4PmsFK_jXkjzm14AaABAg,@Audrys13,Fully support Netanyahu,5,2025-08-17T18:06:10Z,neutral
tzpZkXMKeV0,Ugy1Og8_9VhoNO6FEYB4AaABAg,@잔느777,네타냐후 총리 께서는 많은 중동 국민을 구하고 계십니다. ㅠㅠ 자유에 대해 탄압 당하고 학살 당하고 있는 국민들을 구하고 있는 <br>신의 나라 이스라엘입니다. 🇮🇱,4,2025-08-17T17:46:18Z,neutral
Kx8wP5vHsco,UgxgkdsYD6oD6SK69aZ4AaABAg,@faridabegum9234,Stop genocide in gaza 😭😭 <br>Stop bombing in gaza 😭😭 <br>Stop infanticide in gaza 😭😭,343,2025-09-19T15:05:49Z,neutral
Kx8wP5vHsco,Ugyb8jkwJNilWCIE_JZ4AaABAg,@Kevin-l1f,It&#39;s not a War. It&#39;s a Genocide.,3327,2025-09-17T10:29:52Z,neutral
Kx8wP5vHsco,Ugxa5wdSi7Zb92cP-bB4AaABAg,@sqhtc9539,"Demand an end to Gaza Genocide, not &#39;war&#39;.",3024,2025-09-17T09:29:18Z,neutral
Kx8wP5vHsco,UgyJuYABJJv6gib7EKl4AaABAg,@TriceraLiz108,It&#39;s not a war. Stop referring to this genocide as a war.,386,2025-09-17T14:40:49Z,neutral
Kx8wP5vHsco,UgwMgmsvIvQ-OjxjH4l4AaABAg,@irfankhan4262,We will Never Forget Never Forgive !!!,819,2025-09-17T17:53:01Z,neutral
Kx8wP5vHsco,UgxPXux-0KSuwtcEGLF4AaABAg,@frsul9901,Stop the genocide in GAZA NOW. Free Palestine,2795,2025-09-17T12:36:20Z,neutral
Kx8wP5vHsco,Ugym5VXIvkJixSQZkFx4AaABAg,@vento5314,As long as you call it a &quot;war&quot; you aren&#39;t speaking the truth.,214,2025-09-19T21:42:14Z,neutral
Kx8wP5vHsco,UgwrgwA2p9d8KCn1rZR4AaABAg,@hilalahmad7286,This is Genocide happening against Palestinians! 😠,374,2025-09-17T13:34:50Z,neutral
Kx8wP5vHsco,Ugw4YI_gBXk7k31TQyx4AaABAg,@sameenahmalik1133,Free Palestine 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,346,2025-09-17T10:08:21Z,neutral
Kx8wP5vHsco,UgwE36jcB56czkmdR9V4AaABAg,@sudhiron1163,Ce n&#39;est pas une guerre mais un génocide !,504,2025-09-17T11:35:23Z,neutral
Kx8wP5vHsco,UgwgHPPpOGAYx32XnE94AaABAg,@ARIFKHAN-zz4ei,Stop genocide in gaza,419,2025-09-17T11:15:17Z,neutral
Kx8wP5vHsco,UgwbOxKitEWmSyFtFqt4AaABAg,@TyLethal,"Most of them are still partying on beaches and living life like nothing is happening, but it’s nice to see a few who actually understand what’s happening",1070,2025-09-17T18:35:36Z,neutral
Kx8wP5vHsco,UgxmWN_JYdv8ZU6prcx4AaABAg,@darakshanjabeen8022,Stop this genocide,73,2025-09-17T17:47:57Z,neutral
Kx8wP5vHsco,Ugxw7XjyQPK9HG-qtOJ4AaABAg,@2ruefact,"Don&#39;t say war... Don&#39;t think the world is fool.<br>It&#39;s a genocide, a holocaust, a massacre...",98,2025-09-17T17:53:33Z,neutral
Kx8wP5vHsco,UgzcVe6fZiosT6LBHxx4AaABAg,@Milkawithhumor,"In our thousands, in our millions, we are all with palestinians.",1044,2025-09-17T10:32:05Z,neutral
Kx8wP5vHsco,Ugw0PooQiLFIv-XRiNR4AaABAg,@pindropnonsense8001,Stop the genocide in Gaza. Stop violating basic human rights. Stop killing babies. Don’t forget about the day of judgement. Palestine 🇵🇸 will be free Insha Allah❤,123,2025-09-17T23:05:45Z,neutral
Kx8wP5vHsco,UgyQ-SQWTe6v3U4aVuR4AaABAg,@io8981,End of genocide.. not war...thats not a war.,27,2025-09-17T12:33:22Z,neutral
Kx8wP5vHsco,UgwTKPgYxKLdTynk1ad4AaABAg,@user-pv6pk2ns9i,The news refuses to show this,14,2025-09-29T16:35:20Z,neutral
Kx8wP5vHsco,Ugw1Ud7ZR0_8O-JZZ0x4AaABAg,@gerardmcnamara7374,It is not a war. It is a genocide. Keep protesting against the Israeli government.,44,2025-09-17T19:12:12Z,neutral
Kx8wP5vHsco,Ugy4UQJ-NgtMIMDU2Fx4AaABAg,@anagallegogarcia,"Almost 2 years, they can&#39;t pretend they didn&#39;t know what was going on.",46,2025-09-22T06:36:10Z,neutral
Kx8wP5vHsco,Ugz5t55OVsJT-tG79jZ4AaABAg,@mariaminari1341,Too late but keep speaking up,441,2025-09-17T09:30:35Z,neutral
Kx8wP5vHsco,UgyqrrGMrDufkw-96fF4AaABAg,@slmagljr5181,At least they have participated n raised their voices against injustice 😢😢😢😢,33,2025-09-22T08:49:27Z,neutral
Kx8wP5vHsco,UgxP0kZ8FynY2-R0RDh4AaABAg,@hamab4708,Le mal est fait et il est irréparable.,36,2025-09-25T13:36:13Z,neutral
Kx8wP5vHsco,UgzVSFjnvXNWBPecG2l4AaABAg,@CoRoT-20b,Thank you for raising your voice and showing empathy. Peace starts from within 👏👏👏👏,27,2025-09-29T19:21:39Z,neutral
Kx8wP5vHsco,Ugzt_w4AURZwlnNy8nZ4AaABAg,@whosaidwhatwhy,Even most of the protesters dont care about Palestinians. They only speak of the hostages,19,2025-09-17T17:12:09Z,neutral
Kx8wP5vHsco,UgykQUXJh3JYzHqDWqB4AaABAg,@ValeriaBellettiniJervesEcuador,GENOCIDE.<br><br> the UN IS NOW RESPONSIBLE A 100% . Send blue helmets to protect Palestinians. This GENOCIDE is the precedent and the complete extermination of international law.,70,2025-09-17T11:26:05Z,neutral
Kx8wP5vHsco,Ugy6hJLI2-22Ftx_ed94AaABAg,@FallenV,Freedom and justice for Palestine..,27,2025-09-17T12:37:15Z,neutral
Kx8wP5vHsco,UgxmtMCzhfuohqgDScN4AaABAg,@hamzaiftikhar5769,Why are they not showing the children laying on the floor,13,2025-09-17T16:09:42Z,neutral
Kx8wP5vHsco,Ugwwry098IJV5hvrf9p4AaABAg,@MuhammadVora,Now u guys will realise the pain that the 🇵🇸have gone through.,32,2025-09-17T11:52:51Z,neutral
Kx8wP5vHsco,UgxpqOd2HZvgY95jsy14AaABAg,@Indiane4H,Finally they opened the eyes..,46,2025-09-17T12:04:23Z,neutral
HBVZccZZfKM,Ugz6AgK58RzUrjE8znF4AaABAg,@hypatiatraducciones,&quot;We are white&quot; 😂😂😂😂 You are monster,1135,2025-06-12T12:54:07Z,neutral
HBVZccZZfKM,UgwNtpK2Tg6A7XUBgzZ4AaABAg,@JosJoop,"They don’t care about the victims they cause, they care about their status 😅",308,2025-06-12T14:51:13Z,neutral
HBVZccZZfKM,UgzH4haZmP8k-6FK52x4AaABAg,@am1156,&#39;&#39;They turned us into Serbia&#39;s Milosevic.&#39;&#39; You did that all by yourself.,903,2025-06-12T13:29:20Z,neutral
HBVZccZZfKM,UgyLg23ysXTi3BuYlJt4AaABAg,@gerardsoppe,"These people are just Evil, no further label attached.",345,2025-06-12T15:07:37Z,neutral
HBVZccZZfKM,UgyUIIqwnQf8svfL6ch4AaABAg,@HistoricalAccurate-zf2lq,Omg they are switching from antisemitism to we are White.😅,981,2025-06-12T13:20:11Z,neutral
HBVZccZZfKM,UgyeLmLfnbzcX1pLR7R4AaABAg,@EdugeBDroN,Zionism should be questioned just like slavery or nazism,935,2025-06-12T14:10:27Z,neutral
HBVZccZZfKM,Ugy9Wla4D0--e-8KCud4AaABAg,@muslimresponse109,always playing the eternal victim.,526,2025-06-12T13:37:27Z,neutral
HBVZccZZfKM,UgzknPSiv5lwpSnpnn14AaABAg,@aabbccdd3736,THE MOST RACIST,409,2025-06-12T13:23:30Z,neutral
HBVZccZZfKM,Ugw9WvVAt9eAfQp8E7N4AaABAg,@Ho-opono,true colors are spilling over they cant help their racism,51,2025-06-12T18:39:20Z,neutral
HBVZccZZfKM,Ugy-9DrYy2PpLGtlcDV4AaABAg,@SharminAkter-eg3ke,Sick Society.,288,2025-06-12T14:58:37Z,neutral
HBVZccZZfKM,UgzlRRqpbKaLfH9a-St4AaABAg,@MymobilMobilen,"Always playing the victim, what f is wrong with This people?!",113,2025-06-12T13:39:04Z,neutral
HBVZccZZfKM,UgxdfOVKY7ST4Rso-DJ4AaABAg,@SharminAkter-eg3ke,Disgusting shameless.,55,2025-06-12T14:59:22Z,neutral
HBVZccZZfKM,UgweOobPjb-Qv8_eD6p4AaABAg,@juliorodriguez7327,Totally sick!,124,2025-06-12T13:49:26Z,neutral
HBVZccZZfKM,UgzL6k7O4pO_4qV7A514AaABAg,@libertyking7627,Literally they don&#39;t give a damn to the lives of people whom they had kil led,166,2025-06-12T13:45:23Z,neutral
HBVZccZZfKM,UgypazyLlO6O4am5eGR4AaABAg,@HM-px5ei,"Give USrael some credit, it turned the world against its vile actions all on its own.",133,2025-06-12T14:08:54Z,neutral
HBVZccZZfKM,UgzNKbtl3LHnKvMi-Qp4AaABAg,@sidscoyle6959,No Accountability and he&#39;s been around long enough to know.  Gaslighting themselves at this point,58,2025-06-12T13:42:01Z,neutral
HBVZccZZfKM,UgzpGnveZi3A81GoafN4AaABAg,@Tamarlane389,Antisemitism card: declined. Do you have any other cards sir? Yes: White card.,65,2025-06-12T14:55:57Z,neutral
HBVZccZZfKM,Ugx7na1az4xz0yqbAfF4AaABAg,@muslimresponse109,still living in their little bubble and won’t admit that they are in the wrong!,265,2025-06-12T13:38:13Z,neutral
HBVZccZZfKM,UgxlhJsR8_7s29CTaBF4AaABAg,@Rayghaana,Blood thirsty  society,27,2025-06-12T19:52:18Z,neutral
HBVZccZZfKM,UgwF_h3tlV5RTCZs6WN4AaABAg,@aragon8809,The most hated country,307,2025-06-12T14:24:01Z,neutral
HBVZccZZfKM,UgwOm8LKv2y8OXgrKIF4AaABAg,@rfm6918,Pure evil,28,2025-06-12T19:06:32Z,neutral
HBVZccZZfKM,UgxgPKf4v96XWRJ2z7h4AaABAg,@ahmidosenadoro3642,I swear Almost every human beeing hate them,243,2025-06-12T13:05:27Z,neutral
HBVZccZZfKM,Ugy1U9MaMEImbyjzF3R4AaABAg,@KhamoshAlfaaz7,"Only the word i understand, &quot; Khamas...Kh...kH....kH..Kkh&quot;",28,2025-06-12T13:26:35Z,neutral
HBVZccZZfKM,UgxD_TtHh4uud1uHys54AaABAg,@myenglishgig5182,"Exactly, we never thought about the obvious question about whether a Zio state has the right to exist, but now we have. And the answer is - given the damage to Palestine and the region - no!  Free Palestine! ❤️🇵🇸",99,2025-06-12T14:04:59Z,neutral
HBVZccZZfKM,Ugx8duTBxw9ePKxyhUZ4AaABAg,@pswhite2961,"He&#39;s the third person I&#39;ve heard say that, Dershowitz and a weird woman amy law said that&#39;s why people are jealous of them. Wth. So they admit to being European, not native to the country. Constant confusion.",54,2025-06-12T13:32:21Z,neutral
HBVZccZZfKM,UgyFZyi58QM5aT176al4AaABAg,@hasannashef9473,"please talk about the recent Israeli attacks on syria, it should be heard",29,2025-06-12T15:00:54Z,neutral
HBVZccZZfKM,Ugw8l5ttZiAxUbyp-CN4AaABAg,@stefano.massaron,This language sounds hellish,48,2025-06-12T13:12:47Z,neutral
HBVZccZZfKM,UgwiqF-bZ4uRXkUptaJ4AaABAg,@Muhammed-Dee,They’re whyte and it’s why they’re allergic to the olive tree 😭,110,2025-06-12T13:01:58Z,neutral
HBVZccZZfKM,UgzDRLRXr7ygK4Xtkgx4AaABAg,@abandonallhope.1040,God the exaggerated phlegmatic way they pronounce Hamas just ticks me off,34,2025-06-12T13:30:21Z,neutral
HBVZccZZfKM,UgxxvXFZTZ0Obgsq0Bx4AaABAg,@IdkJustCookingDude,Lmfao now they&#39;re white?!,95,2025-06-12T13:00:10Z,neutral
XRwWvo8CF2c,Ugz0ykS0GUTgt8Bpuvd4AaABAg,@TT-KurtBrainStain,Watching an AD before this is insane lol,10,2025-09-16T07:18:07Z,neutral
XRwWvo8CF2c,UgySki9g1h3NVGbal654AaABAg,@keyvonrivera9515,You see who this affects right?,7,2025-09-16T09:27:57Z,neutral
XRwWvo8CF2c,UgzGqYEi_mbMlSImUUB4AaABAg,@bkkittykat993,Disgusting unreal,8,2025-09-15T06:16:29Z,neutral
XRwWvo8CF2c,UgwQdcULFl29HipDqnt4AaABAg,@HardRockLovAA,Lord this is so sad 💔❤️‍🩹,9,2025-09-15T04:03:37Z,neutral
XRwWvo8CF2c,UgyBnQjf1j-iei1SlGN4AaABAg,@not-that-mike,So can you just bombing anywhere if you tell people beforehand? Like if Iran tells people to leave tel aviv can they then just bomb there?,2,2025-10-04T16:49:14Z,neutral
XRwWvo8CF2c,Ugwoaw8ukFDDOk1mWRN4AaABAg,@HumanityGuardian,New York Post
<br>@nypost
<br>Charlie Kirk and rabbi pal talked hours before his death: ‘He was in a combative mood’,5,2025-09-15T03:06:43Z,neutral
